transaction_id,bank_received_at,bank_updated_at,bank_status,bank_response_code,settlement_amount,bank_name
TXN000001,2026-08-31 01:13:43.121538,2026-08-31 01:42:52.155356,PROCESSING,PENDING,1500.0,BANK_B
TXN000002,2026-08-23 12:50:59.065471,2026-08-23 12:57:54.378089,SETTLED,00,2500.0,BANK_D
TXN000003,2026-08-13 09:49:17.323192,2026-08-13 09:56:37.169570,SETTLED,00,10000.0,BANK_C
TXN000004,2026-09-03 20:43:52.175259,2026-09-03 20:52:41.521103,SETTLED,00,500.0,BANK_B
TXN000005,2026-08-16 07:13:49.553554,2026-08-16 07:18:09.727098,SETTLED,00,2500.0,BANK_D
TXN000006,2026-08-05 21:24:40.408298,2026-08-05 21:32:15.101532,SETTLED,00,250.0,BANK_C
TXN000007,2026-08-05 21:27:04.858021,2026-08-05 21:28:52.427555,SETTLED,00,100.0,BANK_A
TXN000008,2026-08-11 15:21:00.887132,2026-08-11 15:26:32.191483,SETTLED,00,100.0,BANK_D
TXN000009,2026-08-11 06:38:35.707429,2026-08-11 06:46:09.545988,SETTLED,00,1500.0,BANK_D
TXN000010,2026-08-04 03:39:13.101516,2026-08-04 03:45:14.975634,SETTLED,00,1500.0,BANK_A
TXN000011,2026-08-11 13:16:37.903951,2026-08-11 13:19:19.499009,SETTLED,00,1000.0,BANK_A
TXN000012,2026-09-03 22:06:56.389764,2026-09-03 22:12:25.574130,SETTLED,00,2000.0,BANK_D
TXN000013,2026-08-11 17:00:37.941917,2026-08-11 17:06:48.761343,SETTLED,00,1000.0,BANK_C
TXN000014,2026-08-23 17:53:37.919881,2026-08-23 18:03:01.798017,SETTLED,00,100.0,BANK_A
TXN000015,2026-08-06 23:17:40.439299,2026-08-06 23:25:15.711941,SETTLED,00,5000.0,BANK_D
TXN000016,2026-08-03 21:30:44.918740,2026-08-03 21:34:16.488022,SETTLED,00,750.0,BANK_A
TXN000017,2026-08-16 08:42:35.653748,2026-08-16 08:48:11.858522,SETTLED,00,100.0,BANK_D
TXN000018,2026-08-24 01:56:05.378622,2026-08-24 02:00:50.484282,SETTLED,00,1500.0,BANK_A
TXN000019,2026-08-30 01:03:03.536628,2026-08-30 01:10:01.279273,SETTLED,00,2000.0,BANK_B
TXN000021,2026-08-14 01:53:36.596440,2026-08-14 02:10:35.383163,PROCESSING,PENDING,100.0,BANK_B
TXN000022,2026-08-21 23:28:57.789827,2026-08-21 23:36:34.288846,SETTLED,00,2500.0,BANK_B
TXN000023,2026-08-09 00:54:16.193804,2026-08-09 01:00:08.886044,SETTLED,00,250.0,BANK_A
TXN000024,2026-08-26 00:57:12.569900,2026-08-26 01:02:23.418936,SETTLED,00,1500.0,BANK_A
