transaction_id,gateway_timestamp,gateway_status,gateway_response_code,amount,payment_method,retry_count
TXN000001,2026-08-31 01:13:00,SUCCESS,00,1500,UPI,0
TXN000002,2026-08-23 12:50:00,SUCCESS,00,2500,WALLET,0
TXN000003,2026-08-13 09:48:00,SUCCESS,00,10000,NETBANKING,1
TXN000004,2026-09-03 20:42:00,SUCCESS,00,500,CARD,0
TXN000005,2026-08-16 07:12:00,SUCCESS,00,2500,CARD,0
TXN000006,2026-08-05 21:23:00,SUCCESS,00,250,CARD,0
TXN000007,2026-08-05 21:25:00,SUCCESS,00,100,CARD,0
TXN000008,2026-08-11 15:19:00,SUCCESS,00,100,CARD,0
TXN000009,2026-08-11 06:37:00,SUCCESS,00,1500,UPI,0
TXN000010,2026-08-04 03:38:00,SUCCESS,00,1500,UPI,0
TXN000011,2026-08-11 13:16:00,SUCCESS,00,1000,UPI,0
TXN000012,2026-09-03 22:06:00,SUCCESS,00,2000,UPI,0
TXN000013,2026-08-11 17:00:00,SUCCESS,00,1000,UPI,0
TXN000014,2026-08-23 17:52:00,SUCCESS,00,100,CARD,0
TXN000015,2026-08-06 23:17:00,SUCCESS,00,5000,CARD,0
TXN000016,2026-08-03 21:29:00,SUCCESS,00,750,NETBANKING,0
TXN000017,2026-08-16 08:41:00,SUCCESS,00,100,CARD,0
TXN000018,2026-08-24 01:54:00,SUCCESS,00,1500,UPI,0
TXN000019,2026-08-30 01:01:00,SUCCESS,00,2000,UPI,0
TXN000020,2026-08-02 13:43:00,SUCCESS,00,750,UPI,2
TXN000021,2026-08-14 01:52:00,SUCCESS,00,100,CARD,0
TXN000022,2026-08-21 23:28:00,SUCCESS,00,2500,UPI,0
TXN000023,2026-08-09 00:54:00,SUCCESS,00,250,UPI,0
TXN000024,2026-08-26 00:56:00,SUCCESS,00,1500,NETBANKING,0
TXN000025,2026-09-02 08:50:00,SUCCESS,00,100,UPI,0
TXN000026,2026-08-29 03:39:00,SUCCESS,00,750,WALLET,0
TXN000027,2026-08-22 05:03:00,SUCCESS,00,2500,CARD,0
TXN000028,2026-08-09 06:47:00,SUCCESS,00,2000,UPI,0
TXN000029,2026-08-06 00:51:00,SUCCESS,00,5000,UPI,0
TXN000030,2026-08-21 16:33:00,SUCCESS,00,1500,UPI,0
TXN000031,2026-08-09 06:51:00,SUCCESS,00,250,UPI,0
TXN000032,2026-08-04 11:15:00,SUCCESS,00,2500,WALLET,2
TXN000033,2026-08-31 00:21:00,SUCCESS,00,750,CARD,0
TXN000034,2026-08-13 20:42:00,SUCCESS,00,500,UPI,0
TXN000035,2026-08-12 11:49:00,SUCCESS,00,1000,CARD,0
TXN000036,2026-08-31 03:00:00,SUCCESS,00,250,CARD,0
TXN000037,2026-08-29 00:44:00,SUCCESS,00,1000,WALLET,0
TXN000038,2026-08-06 23:53:00,SUCCESS,00,1000,CARD,0
TXN000039,2026-09-02 14:14:00,SUCCESS,00,100,CARD,0
TXN000040,2026-09-01 10:37:00,SUCCESS,00,2000,UPI,0
TXN000041,2026-08-14 09:59:00,SUCCESS,00,1500,UPI,0
TXN000042,2026-09-03 07:00:00,SUCCESS,00,100,CARD,0
TXN000043,2026-08-11 08:06:00,SUCCESS,00,750,NETBANKING,0
TXN000044,2026-08-10 22:28:00,SUCCESS,00,2500,NETBANKING,0
TXN000045,2026-08-07 22:29:00,SUCCESS,00,5000,NETBANKING,0
TXN000046,2026-08-30 17:30:00,SUCCESS,00,100,UPI,0
TXN000047,2026-08-27 01:57:00,SUCCESS,00,1000,CARD,0
TXN000048,2026-08-22 09:41:00,FAILED,51,100,WALLET,0
TXN000049,2026-08-07 10:10:00,SUCCESS,00,25000,UPI,0
TXN000050,2026-08-21 05:32:00,SUCCESS,00,1500,UPI,0
TXN000051,2026-08-10 17:35:00,SUCCESS,00,500,UPI,0
TXN000052,2026-08-12 02:18:00,SUCCESS,00,100,CARD,0
TXN000053,2026-08-23 20:02:00,FAILED,51,500,CARD,0
TXN000054,2026-08-26 18:49:00,SUCCESS,00,2500,CARD,1
TXN000055,2026-08-03 12:31:00,SUCCESS,00,2500,UPI,0
TXN000056,2026-08-29 22:49:00,FAILED,51,2500,UPI,0
TXN000057,2026-09-04 20:11:00,SUCCESS,00,2000,WALLET,0
TXN000058,2026-08-19 09:04:00,SUCCESS,00,250,UPI,0
TXN000059,2026-08-16 16:31:00,SUCCESS,00,500,UPI,0
TXN000060,2026-08-09 03:35:00,SUCCESS,00,500,UPI,0
TXN000061,2026-08-27 16:50:00,SUCCESS,00,100,CARD,0
TXN000062,2026-08-18 16:01:00,SUCCESS,00,5000,NETBANKING,0
TXN000063,2026-08-12 20:38:00,SUCCESS,00,250,UPI,0
TXN000064,2026-08-25 14:32:00,SUCCESS,00,1000,UPI,1
TXN000065,2026-08-31 08:06:00,SUCCESS,00,100,NETBANKING,2
TXN000066,2026-08-11 10:07:00,FAILED,51,500,CARD,0
TXN000067,2026-08-23 17:51:00,SUCCESS,00,500,WALLET,0
TXN000068,2026-09-02 14:30:00,SUCCESS,00,100,UPI,0
TXN000069,2026-08-09 04:16:00,SUCCESS,00,250,UPI,0
TXN000070,2026-08-19 08:19:00,SUCCESS,00,250,CARD,0
TXN000071,2026-08-16 17:52:00,SUCCESS,00,100,UPI,0
TXN000072,2026-08-03 02:38:00,SUCCESS,00,1500,WALLET,0
TXN000073,2026-09-03 17:02:00,SUCCESS,00,100,UPI,0
TXN000074,2026-08-20 14:47:00,SUCCESS,00,2500,UPI,0
TXN000075,2026-08-07 05:00:00,SUCCESS,00,250,UPI,0
TXN000076,2026-08-09 22:45:00,SUCCESS,00,25000,CARD,0
TXN000077,2026-09-02 17:06:00,SUCCESS,00,10000,CARD,0
TXN000078,2026-08-28 15:43:00,SUCCESS,00,750,UPI,0
TXN000079,2026-08-09 01:39:00,SUCCESS,00,500,UPI,0
TXN000080,2026-08-20 06:58:00,SUCCESS,00,500,CARD,0
TXN000081,2026-08-09 15:22:00,SUCCESS,00,250,CARD,0
TXN000082,2026-09-02 15:37:00,SUCCESS,00,5000,UPI,0
TXN000083,2026-08-10 19:45:00,SUCCESS,00,2500,CARD,0
TXN000084,2026-09-01 19:55:00,SUCCESS,00,750,WALLET,0
TXN000085,2026-08-29 19:33:00,SUCCESS,00,500,UPI,0
TXN000086,2026-08-05 08:18:00,FAILED,51,1500,CARD,0
TXN000087,2026-09-02 08:17:00,SUCCESS,00,750,UPI,1
TXN000088,2026-08-26 06:09:00,SUCCESS,00,1000,CARD,0
TXN000089,2026-08-22 16:32:00,SUCCESS,00,2500,UPI,0
TXN000090,2026-09-02 08:21:00,SUCCESS,00,25000,NETBANKING,0
TXN000091,2026-08-17 09:47:00,SUCCESS,00,500,NETBANKING,0
TXN000092,2026-08-15 10:55:00,SUCCESS,00,2500,CARD,0
TXN000093,2026-08-18 14:25:00,SUCCESS,00,2500,WALLET,0
TXN000094,2026-08-22 22:23:00,SUCCESS,00,2500,CARD,0
TXN000095,2026-08-13 16:39:00,SUCCESS,00,250,CARD,0
TXN000096,2026-08-17 17:33:00,SUCCESS,00,2000,UPI,1
TXN000097,2026-08-24 13:43:00,SUCCESS,00,10000,CARD,0
TXN000098,2026-08-15 08:30:00,SUCCESS,00,25000,WALLET,2
TXN000099,2026-08-04 17:36:00,SUCCESS,00,250,UPI,0
TXN000100,2026-08-22 02:49:00,SUCCESS,00,2000,NETBANKING,0
TXN000101,2026-08-07 11:35:00,SUCCESS,00,500,UPI,0
TXN000102,2026-08-12 11:51:00,SUCCESS,00,5000,UPI,1
TXN000103,2026-08-30 04:48:00,SUCCESS,00,10000,UPI,0
TXN000104,2026-09-02 00:57:00,SUCCESS,00,5000,UPI,0
TXN000105,2026-08-30 08:56:00,SUCCESS,00,2000,NETBANKING,0
TXN000106,2026-08-08 08:56:00,SUCCESS,00,2000,NETBANKING,0
TXN000107,2026-08-16 04:36:00,SUCCESS,00,750,UPI,0
TXN000108,2026-08-03 13:11:00,FAILED,51,1500,CARD,0
TXN000109,2026-08-11 03:19:00,SUCCESS,00,100,NETBANKING,0
TXN000110,2026-08-06 05:35:00,SUCCESS,00,500,CARD,0
TXN000111,2026-08-29 22:52:00,SUCCESS,00,750,UPI,0
TXN000112,2026-08-27 07:02:00,SUCCESS,00,2000,UPI,0
TXN000113,2026-09-03 14:53:00,SUCCESS,00,5000,CARD,0
TXN000114,2026-08-16 09:54:00,SUCCESS,00,10000,UPI,0
TXN000115,2026-08-30 23:33:00,SUCCESS,00,2500,WALLET,0
TXN000116,2026-09-04 21:15:00,SUCCESS,00,2500,WALLET,1
TXN000117,2026-08-24 00:14:00,SUCCESS,00,500,CARD,0
TXN000118,2026-08-22 04:07:00,SUCCESS,00,250,NETBANKING,0
TXN000119,2026-09-02 20:17:00,SUCCESS,00,25000,WALLET,0
TXN000120,2026-08-18 17:23:00,SUCCESS,00,250,NETBANKING,0
TXN000121,2026-08-05 03:19:00,SUCCESS,00,100,CARD,0
TXN000122,2026-09-02 18:38:00,SUCCESS,00,2500,NETBANKING,0
TXN000123,2026-08-12 09:45:00,SUCCESS,00,2500,UPI,0
TXN000124,2026-08-12 23:27:00,SUCCESS,00,1500,UPI,0
TXN000125,2026-08-12 10:55:00,SUCCESS,00,1500,UPI,0
TXN000126,2026-08-27 14:10:00,SUCCESS,00,2000,UPI,0
TXN000127,2026-09-02 03:01:00,SUCCESS,00,1500,UPI,0
TXN000128,2026-08-27 02:34:00,SUCCESS,00,1500,UPI,0
TXN000129,2026-08-10 01:12:00,SUCCESS,00,250,CARD,0
TXN000130,2026-08-30 13:12:00,SUCCESS,00,1000,UPI,0
TXN000131,2026-08-30 09:59:00,SUCCESS,00,750,NETBANKING,0
TXN000132,2026-08-04 15:54:00,SUCCESS,00,100,UPI,0
TXN000133,2026-09-02 12:38:00,SUCCESS,00,500,UPI,0
TXN000134,2026-08-07 23:18:00,SUCCESS,00,1000,UPI,0
TXN000135,2026-09-02 01:14:00,SUCCESS,00,500,UPI,1
TXN000136,2026-08-08 14:09:00,SUCCESS,00,250,CARD,0
TXN000137,2026-08-28 01:16:00,SUCCESS,00,1000,UPI,2
TXN000138,2026-08-19 15:00:00,SUCCESS,00,500,UPI,0
TXN000139,2026-09-03 23:21:00,SUCCESS,00,250,NETBANKING,0
TXN000140,2026-08-22 13:57:00,SUCCESS,00,1000,WALLET,0
TXN000141,2026-08-20 20:57:00,SUCCESS,00,750,CARD,0
TXN000142,2026-08-09 10:11:00,SUCCESS,00,750,NETBANKING,0
TXN000143,2026-08-18 16:29:00,SUCCESS,00,100,UPI,0
TXN000144,2026-08-03 09:52:00,SUCCESS,00,2000,UPI,0
TXN000145,2026-08-04 23:25:00,SUCCESS,00,250,CARD,0
TXN000146,2026-08-07 12:00:00,SUCCESS,00,250,UPI,0
TXN000147,2026-08-13 14:14:00,SUCCESS,00,2500,CARD,0
TXN000148,2026-08-19 06:33:00,SUCCESS,00,1500,UPI,0
TXN000149,2026-08-25 18:37:00,SUCCESS,00,1000,UPI,1
TXN000150,2026-08-19 22:15:00,SUCCESS,00,100,WALLET,1
TXN000151,2026-08-27 17:56:00,SUCCESS,00,1000,CARD,2
TXN000152,2026-08-04 00:52:00,SUCCESS,00,750,NETBANKING,1
TXN000153,2026-08-20 16:55:00,SUCCESS,00,10000,WALLET,0
TXN000154,2026-08-18 18:15:00,SUCCESS,00,1000,CARD,0
TXN000155,2026-08-05 07:52:00,SUCCESS,00,500,WALLET,0
TXN000156,2026-08-26 00:41:00,SUCCESS,00,1500,UPI,0
TXN000157,2026-08-18 22:34:00,SUCCESS,00,25000,UPI,0
TXN000158,2026-08-18 07:16:00,SUCCESS,00,25000,UPI,0
TXN000159,2026-08-27 23:13:00,SUCCESS,00,1000,UPI,0
TXN000160,2026-08-18 03:28:00,SUCCESS,00,750,NETBANKING,0
TXN000161,2026-08-20 17:06:00,SUCCESS,00,2500,CARD,0
TXN000162,2026-08-30 06:26:00,SUCCESS,00,2000,NETBANKING,0
TXN000163,2026-08-06 05:11:00,SUCCESS,00,1000,UPI,0
TXN000164,2026-08-07 08:36:00,SUCCESS,00,250,NETBANKING,0
TXN000165,2026-08-25 12:49:00,SUCCESS,00,250,UPI,0
TXN000166,2026-08-16 10:29:00,SUCCESS,00,2500,CARD,1
TXN000167,2026-08-16 19:08:00,SUCCESS,00,750,CARD,0
TXN000168,2026-08-06 14:40:00,SUCCESS,00,25000,NETBANKING,1
