transaction_id,ledger_timestamp,ledger_status,ledger_amount
TXN000001,2026-08-31 01:44:33.180800,PENDING,1500.0
TXN000002,2026-08-23 12:58:56.845133,POSTED,2500.0
TXN000003,2026-08-13 09:58:59.096214,POSTED,10000.0
TXN000004,2026-09-03 20:54:34.684256,POSTED,500.0
TXN000005,2026-08-16 07:20:23.656777,POSTED,2500.0
TXN000006,2026-08-05 21:32:47.672183,POSTED,250.0
TXN000007,2026-08-05 21:30:32.334453,POSTED,100.0
TXN000008,2026-08-11 15:27:15.650304,POSTED,100.0
TXN000009,2026-08-11 06:47:50.985196,POSTED,1500.0
TXN000010,2026-08-04 03:47:43.820434,POSTED,1500.0
TXN000011,2026-08-11 13:20:19.664199,POSTED,1000.0
TXN000012,2026-09-03 22:13:28.572807,POSTED,2000.0
TXN000013,2026-08-11 17:08:16.991780,POSTED,1000.0
TXN000014,2026-08-23 18:05:51.904692,POSTED,100.0
TXN000015,2026-08-06 23:27:02.378579,POSTED,5000.0
TXN000016,2026-08-03 21:34:28.488022,POSTED,750.0
TXN000017,2026-08-16 08:49:09.719297,POSTED,100.0
TXN000018,2026-08-24 02:01:39.387656,POSTED,1500.0
TXN000019,2026-08-30 01:11:51.880999,POSTED,2000.0
TXN000021,2026-08-14 02:11:13.293611,PENDING,100.0
TXN000022,2026-08-21 23:38:10.612539,POSTED,2500.0
TXN000023,2026-08-09 01:01:18.292228,POSTED,250.0
TXN000024,2026-08-26 01:05:23.584406,POSTED,1500.0
TXN000025,2026-09-02 08:53:41.786028,PENDING,100.0
TXN000026,2026-08-29 03:50:58.494793,POSTED,750.0
TXN000027,2026-08-22 05:09:53.755311,POSTED,2500.0
TXN000028,2026-08-09 06:54:56.752487,POSTED,2000.0
TXN000029,2026-08-06 01:19:41.700231,PENDING,5000.0
TXN000030,2026-08-21 16:42:50.641597,POSTED,1500.0
TXN000031,2026-08-09 06:57:42.687207,POSTED,250.0
TXN000032,2026-08-04 11:24:29.833568,POSTED,2500.0
TXN000033,2026-08-31 00:30:58.438670,POSTED,750.0
TXN000034,2026-08-13 20:48:29.790177,POSTED,500.0
TXN000035,2026-08-12 12:01:57.047369,POSTED,1032.0
TXN000036,2026-08-31 03:15:13.974689,POSTED,250.0
TXN000037,2026-08-29 00:50:34.747826,POSTED,1000.0
TXN000038,2026-08-07 00:02:01.977023,POSTED,1000.0
TXN000039,2026-09-02 14:26:09.182697,POSTED,100.0
TXN000040,2026-09-01 10:45:27.638916,POSTED,2000.0
TXN000042,2026-09-03 07:24:58.869441,PENDING,100.0
TXN000043,2026-08-11 08:17:21.031545,POSTED,750.0
TXN000044,2026-08-10 23:33:12.849151,PENDING,2500.0
TXN000045,2026-08-07 22:38:52.569621,POSTED,5000.0
TXN000046,2026-08-30 18:04:11.903868,PENDING,100.0
TXN000047,2026-08-27 02:01:33.233079,POSTED,1000.0
TXN000049,2026-08-07 10:19:36.737125,POSTED,25000.0
TXN000050,2026-08-21 05:36:02.257076,PENDING,1500.0
TXN000051,2026-08-10 17:44:56.945599,POSTED,500.0
TXN000052,2026-08-12 02:30:27.913860,POSTED,100.0
TXN000054,2026-08-26 18:56:52.761049,POSTED,2500.0
TXN000055,2026-08-03 12:41:09.269500,POSTED,2500.0
TXN000057,2026-09-04 20:16:34.759733,POSTED,2000.0
TXN000058,2026-08-19 09:17:08.452926,POSTED,250.0
TXN000059,2026-08-16 17:30:01.022511,PENDING,500.0
TXN000060,2026-08-09 03:38:54.127309,POSTED,493.0
TXN000061,2026-08-27 17:01:57.948759,POSTED,100.0
TXN000062,2026-08-18 16:19:47.495940,PENDING,5000.0
TXN000063,2026-08-12 20:48:40.037622,POSTED,250.0
TXN000064,2026-08-25 14:41:58.855859,POSTED,1000.0
TXN000065,2026-08-31 08:22:19.786338,PENDING,100.0
TXN000067,2026-08-23 17:59:04.382454,POSTED,500.0
TXN000068,2026-09-02 14:38:57.297948,POSTED,100.0
TXN000069,2026-08-09 04:49:19.189182,PENDING,250.0
TXN000070,2026-08-19 08:38:46.462027,PENDING,250.0
TXN000071,2026-08-16 18:42:06.885268,PENDING,100.0
TXN000072,2026-08-03 02:51:42.666686,POSTED,1500.0
TXN000073,2026-09-03 17:09:43.564163,POSTED,100.0
TXN000074,2026-08-20 14:53:40.946602,POSTED,2500.0
TXN000075,2026-08-07 05:12:22.064160,POSTED,250.0
TXN000076,2026-08-09 22:52:37.912270,POSTED,25000.0
TXN000077,2026-09-02 17:09:44.671629,POSTED,10000.0
TXN000078,2026-08-28 15:49:43.138487,POSTED,750.0
TXN000079,2026-08-09 01:49:12.653575,POSTED,500.0
TXN000080,2026-08-20 07:07:46.452200,POSTED,500.0
TXN000081,2026-08-09 15:28:27.892649,POSTED,250.0
TXN000082,2026-09-02 15:41:08.071499,POSTED,5000.0
TXN000083,2026-08-10 19:56:29.855037,POSTED,2500.0
TXN000084,2026-09-01 20:03:44.071352,POSTED,750.0
TXN000085,2026-08-29 19:38:19.744087,POSTED,500.0
TXN000087,2026-09-02 08:29:49.530927,POSTED,750.0
TXN000088,2026-08-26 06:56:43.382468,PENDING,1000.0
TXN000089,2026-08-22 16:42:05.434380,POSTED,2500.0
TXN000090,2026-09-02 08:29:11.213976,POSTED,25000.0
TXN000091,2026-08-17 09:56:03.061003,POSTED,500.0
TXN000092,2026-08-15 11:00:07.466866,POSTED,2500.0
TXN000093,2026-08-18 14:39:36.841117,POSTED,2500.0
TXN000094,2026-08-22 22:35:49.695696,POSTED,2500.0
TXN000095,2026-08-13 16:42:56.001422,PENDING,250.0
TXN000096,2026-08-17 17:40:05.547684,POSTED,2000.0
TXN000097,2026-08-24 13:51:04.384775,POSTED,10000.0
TXN000098,2026-08-15 08:47:10.117190,PENDING,25000.0
TXN000099,2026-08-04 17:43:25.048215,POSTED,250.0
TXN000100,2026-08-22 02:57:53.735030,POSTED,2000.0
TXN000101,2026-08-07 12:18:56.778879,PENDING,500.0
TXN000102,2026-08-12 12:01:37.127866,POSTED,5000.0
TXN000103,2026-08-30 04:58:00.526485,POSTED,10000.0
TXN000104,2026-09-02 01:07:35.273000,POSTED,5000.0
TXN000105,2026-08-30 09:31:38.279031,PENDING,2000.0
TXN000106,2026-08-08 09:04:35.319855,POSTED,2000.0
TXN000107,2026-08-16 04:46:36.654605,POSTED,750.0
TXN000109,2026-08-11 03:27:58.920502,POSTED,100.0
TXN000110,2026-08-06 05:45:43.402222,POSTED,500.0
TXN000111,2026-08-29 23:01:43.271524,POSTED,750.0
TXN000112,2026-08-27 07:10:44.637342,POSTED,2000.0
TXN000113,2026-09-03 14:58:31.447942,POSTED,5000.0
TXN000114,2026-08-16 10:02:28.194595,POSTED,10000.0
TXN000115,2026-08-30 23:42:24.697864,POSTED,2500.0
TXN000116,2026-09-04 21:31:31.431806,POSTED,2588.0
TXN000117,2026-08-24 00:22:30.490266,POSTED,500.0
TXN000118,2026-08-22 04:23:06.863885,PENDING,250.0
TXN000119,2026-09-02 20:27:01.484617,POSTED,25000.0
TXN000120,2026-08-18 17:34:40.367878,POSTED,250.0
TXN000121,2026-08-05 04:30:48.645896,PENDING,100.0
TXN000122,2026-09-02 18:51:27.057206,POSTED,2500.0
TXN000123,2026-08-12 10:30:38.607609,PENDING,2500.0
TXN000124,2026-08-12 23:38:34.943782,PENDING,1500.0
TXN000125,2026-08-12 11:06:10.500466,POSTED,1500.0
TXN000126,2026-08-27 14:22:50.835425,POSTED,2000.0
TXN000127,2026-09-02 04:14:47.706449,PENDING,1500.0
TXN000128,2026-08-27 02:49:04.023594,POSTED,1500.0
TXN000129,2026-08-10 01:18:47.014046,POSTED,250.0
TXN000130,2026-08-30 13:17:44.187021,POSTED,1000.0
TXN000131,2026-08-30 10:15:44.702484,POSTED,750.0
TXN000132,2026-08-04 16:02:50.734839,POSTED,100.0
TXN000133,2026-09-02 12:46:01.686470,POSTED,500.0
TXN000134,2026-08-07 23:31:06.643817,POSTED,1000.0
TXN000135,2026-09-02 01:19:10.753141,POSTED,500.0
TXN000136,2026-08-08 14:21:37.337323,POSTED,250.0
TXN000137,2026-08-28 01:29:04.527012,POSTED,1000.0
TXN000138,2026-08-19 15:11:48.384886,POSTED,500.0
TXN000139,2026-09-03 23:33:54.660107,POSTED,250.0
TXN000140,2026-08-22 14:08:09.795506,POSTED,1000.0
TXN000141,2026-08-20 22:02:41.291458,PENDING,750.0
TXN000142,2026-08-09 10:16:44.617292,POSTED,750.0
TXN000143,2026-08-18 16:53:53.538896,PENDING,100.0
TXN000144,2026-08-03 10:06:13.613934,POSTED,2000.0
TXN000145,2026-08-04 23:35:06.099644,POSTED,250.0
TXN000146,2026-08-07 12:11:06.788180,POSTED,250.0
TXN000147,2026-08-13 14:24:19.646400,POSTED,2500.0
TXN000149,2026-08-25 19:14:47.214597,PENDING,1000.0
TXN000150,2026-08-19 22:24:24.260347,POSTED,100.0
TXN000151,2026-08-27 18:24:04.534743,PENDING,1000.0
TXN000152,2026-08-04 00:58:57.695987,POSTED,750.0
TXN000153,2026-08-20 17:02:34.066071,POSTED,10000.0
TXN000154,2026-08-18 18:23:23.699110,POSTED,1007.0
TXN000155,2026-08-05 08:05:25.115895,POSTED,500.0
TXN000156,2026-08-26 00:46:08.199580,POSTED,1500.0
TXN000157,2026-08-18 22:42:36.721090,POSTED,25000.0
TXN000158,2026-08-18 07:24:50.406216,POSTED,25000.0
TXN000159,2026-08-27 23:49:45.001584,PENDING,1000.0
TXN000160,2026-08-18 03:32:20.048895,POSTED,750.0
TXN000161,2026-08-20 17:15:21.292556,POSTED,2500.0
TXN000162,2026-08-30 06:32:55.361734,POSTED,2000.0
TXN000163,2026-08-06 05:19:29.670899,POSTED,1000.0
TXN000164,2026-08-07 08:44:49.185499,POSTED,250.0
TXN000165,2026-08-25 12:53:18.359704,POSTED,250.0
TXN000166,2026-08-16 10:38:24.281507,POSTED,2500.0
TXN000167,2026-08-16 19:17:11.134380,POSTED,750.0
TXN000168,2026-08-06 15:12:03.684009,PENDING,25000.0
TXN000169,2026-08-27 03:20:51.682777,POSTED,250.0
TXN000170,2026-09-02 06:01:23.741084,POSTED,2000.0
TXN000171,2026-09-04 12:23:18.404786,POSTED,250.0
TXN000172,2026-08-13 18:02:15.660487,PENDING,100.0
TXN000173,2026-08-07 01:13:21.036478,POSTED,500.0
TXN000174,2026-08-09 12:20:43.364498,POSTED,500.0
TXN000175,2026-08-09 08:02:41.348709,POSTED,250.0
TXN000176,2026-09-02 13:17:29.018955,POSTED,250.0
TXN000177,2026-08-09 16:39:28.186207,POSTED,250.0
TXN000178,2026-08-06 13:44:53.021845,POSTED,250.0
TXN000180,2026-08-28 02:31:06.619733,POSTED,2000.0
TXN000181,2026-08-13 11:12:24.832661,PENDING,5000.0
TXN000182,2026-08-14 09:38:18.867179,POSTED,10000.0
