transaction_id,amount,payment_method,bank_name,hour_of_day,gateway_latency,bank_latency,ledger_latency,retry_count,bank_recent_delay_rate,is_delayed,delay_minutes
TXN000001,1500,UPI,BANK_B,1,0.72,29.15,1.68,0,0.307,1,21.1
TXN000002,2500,WALLET,BANK_D,12,0.98,6.92,1.04,0,0.324,0,0.0
TXN000003,10000,NETBANKING,BANK_C,9,1.29,7.33,2.37,1,0.171,0,0.0
TXN000004,500,CARD,BANK_B,20,1.87,8.82,1.89,0,0.308,0,0.0
TXN000005,2500,CARD,BANK_D,7,1.83,4.34,2.23,0,0.286,0,0.0
TXN000006,250,CARD,BANK_C,21,1.67,7.58,0.54,0,0.134,0,0.0
TXN000007,100,CARD,BANK_A,21,2.08,1.79,1.67,0,0.228,0,0.0
TXN000008,100,CARD,BANK_D,15,2.01,5.52,0.72,0,0.223,0,0.0
TXN000009,1500,UPI,BANK_D,6,1.6,7.56,1.69,0,0.303,0,0.0
TXN000010,1500,UPI,BANK_A,3,1.22,6.03,2.48,0,0.242,0,0.0
TXN000011,1000,UPI,BANK_A,13,0.63,2.69,1.0,0,0.24,0,0.0
TXN000012,2000,UPI,BANK_D,22,0.94,5.49,1.05,0,0.263,0,0.0
TXN000013,1000,UPI,BANK_C,17,0.63,6.18,1.47,0,0.162,0,0.0
TXN000014,100,CARD,BANK_A,17,1.63,9.4,2.84,0,0.238,0,0.0
TXN000015,5000,CARD,BANK_D,23,0.67,7.59,1.78,0,0.206,0,0.0
TXN000016,750,NETBANKING,BANK_A,21,1.75,3.53,0.2,0,0.233,0,0.0
TXN000017,100,CARD,BANK_D,8,1.59,5.6,0.96,0,0.196,0,0.0
TXN000018,1500,UPI,BANK_A,1,2.09,4.75,0.82,0,0.172,0,0.0
TXN000019,2000,UPI,BANK_B,1,2.06,6.96,1.84,0,0.348,0,0.0
TXN000020,750,UPI,BANK_C,13,1.6,-1.0,-1.0,2,0.215,1,1.0
TXN000021,100,CARD,BANK_B,1,1.61,16.98,0.63,0,0.436,1,12.3
TXN000022,2500,UPI,BANK_B,23,0.96,7.61,1.61,0,0.35,0,0.0
TXN000023,250,UPI,BANK_A,0,0.27,5.88,1.16,0,0.159,0,0.0
TXN000024,1500,NETBANKING,BANK_A,0,1.21,5.18,3.0,0,0.247,0,0.0
TXN000025,100,UPI,BANK_D,8,1.61,-1.0,2.09,0,0.406,1,1.0
TXN000026,750,WALLET,BANK_C,3,1.69,9.01,1.27,0,0.117,0,0.0
TXN000027,2500,CARD,BANK_D,5,1.18,3.81,1.91,0,0.192,0,0.0
TXN000028,2000,UPI,BANK_B,6,3.24,3.07,1.63,0,0.367,0,0.0
TXN000029,5000,UPI,BANK_D,0,1.27,26.8,0.63,0,0.267,1,18.3
TXN000030,1500,UPI,BANK_B,16,1.71,6.13,2.0,0,0.314,0,0.0
TXN000031,250,UPI,BANK_D,6,1.73,4.09,0.89,0,0.34,0,0.0
TXN000032,2500,WALLET,BANK_C,11,1.66,6.13,1.71,2,0.145,0,0.0
TXN000033,750,CARD,BANK_D,0,1.61,6.74,1.63,0,0.192,0,0.0
TXN000034,500,UPI,BANK_B,20,1.46,3.37,1.67,0,0.415,0,0.0
TXN000035,1000,CARD,BANK_D,11,1.76,9.48,1.7,0,0.329,1,1.0
TXN000036,250,CARD,BANK_C,3,1.95,10.55,2.73,0,0.071,0,0.0
TXN000037,1000,WALLET,BANK_A,0,1.08,3.47,2.03,0,0.159,0,0.0
TXN000038,1000,CARD,BANK_A,23,0.2,6.76,2.07,0,0.241,0,0.0
TXN000039,100,CARD,BANK_A,14,2.39,6.92,2.85,0,0.191,0,0.0
TXN000040,2000,UPI,BANK_C,10,0.98,5.63,1.85,0,0.169,0,0.0
TXN000041,1500,UPI,BANK_C,9,1.01,-1.0,-1.0,0,0.151,1,1.7
TXN000042,100,CARD,BANK_D,7,1.38,20.0,3.6,0,0.285,1,11.1
TXN000043,750,NETBANKING,BANK_B,8,1.76,7.31,2.28,0,0.279,0,0.0
TXN000044,2500,NETBANKING,BANK_C,22,1.58,61.4,2.23,0,0.115,1,54.5
TXN000045,5000,NETBANKING,BANK_D,22,1.34,5.71,2.83,0,0.18,0,0.0
TXN000046,100,UPI,BANK_B,17,1.33,29.78,3.09,0,0.347,1,24.4
TXN000047,1000,CARD,BANK_C,1,1.14,2.3,1.11,0,0.132,0,0.0
TXN000048,100,WALLET,BANK_C,9,0.99,-1.0,-1.0,0,0.058,1,1.0
TXN000049,25000,UPI,BANK_D,10,1.76,5.53,2.33,0,0.298,0,0.0
TXN000050,1500,UPI,BANK_B,5,2.17,-1.0,1.87,0,0.448,1,1.0
TXN000051,500,UPI,BANK_D,17,1.7,5.94,2.31,0,0.238,0,0.0
TXN000052,100,CARD,BANK_C,2,2.66,8.76,1.04,0,0.167,0,0.0
TXN000053,500,CARD,BANK_C,20,1.23,-1.0,-1.0,0,0.15,1,1.0
TXN000054,2500,CARD,BANK_D,18,1.4,4.05,2.43,1,0.237,0,0.0
TXN000055,2500,UPI,BANK_A,12,1.33,7.13,1.69,0,0.267,0,0.0
TXN000056,2500,UPI,BANK_B,22,1.16,-1.0,-1.0,0,0.275,1,1.0
TXN000057,2000,WALLET,BANK_A,20,1.78,2.1,1.7,0,0.225,0,0.0
TXN000058,250,UPI,BANK_D,9,2.04,10.07,1.03,0,0.236,0,0.0
TXN000059,500,UPI,BANK_C,16,1.58,53.87,3.56,0,0.103,1,45.1
TXN000060,500,UPI,BANK_C,3,2.19,0.5,1.21,0,0.162,1,1.0
TXN000061,100,CARD,BANK_D,16,1.92,7.66,2.39,0,0.308,0,0.0
TXN000062,5000,NETBANKING,BANK_B,16,0.88,16.8,1.11,0,0.367,1,8.7
TXN000063,250,UPI,BANK_A,20,1.11,7.37,2.19,0,0.148,0,0.0
TXN000064,1000,UPI,BANK_A,14,2.25,5.37,2.36,1,0.1,0,0.0
TXN000065,100,NETBANKING,BANK_B,8,0.79,13.3,2.24,2,0.362,1,2.9
TXN000066,500,CARD,BANK_D,10,0.63,-1.0,-1.0,0,0.321,1,1.0
TXN000067,500,WALLET,BANK_A,17,1.12,4.41,2.54,0,0.258,0,0.0
TXN000068,100,UPI,BANK_A,14,0.65,7.12,1.19,0,0.156,0,0.0
TXN000069,250,UPI,BANK_C,4,1.52,30.42,1.38,0,0.123,1,23.4
TXN000070,250,CARD,BANK_D,8,3.03,4.99,11.76,0,0.266,1,3.1
