amount,payment_method,retry_count,gateway_hour,gateway_day_of_week,gateway_is_weekend,bank_observed_by_checkpoint,bank_name_at_checkpoint,bank_status_at_checkpoint,bank_response_code_at_checkpoint,bank_receive_lag_minutes,bank_update_observed_by_checkpoint,bank_age_minutes_at_checkpoint,settlement_amount_at_checkpoint,settlement_amount_delta_at_checkpoint,is_delayed
10000,NETBANKING,1,9,3,0,1,BANK_C,SETTLED,00,1.2887198666666668,1,7.330772966666667,10000.0,0.0,0
500,CARD,0,20,3,0,1,BANK_B,PROCESSING,PENDING,1.86958765,0,8.13041235,500.0,0.0,0
1500,UPI,0,6,1,0,1,BANK_D,SETTLED,00,1.5951238166666668,1,7.563975983333333,1500.0,0.0,0
100,CARD,0,17,6,1,1,BANK_A,PROCESSING,PENDING,1.6319980166666668,0,8.368001983333334,100.0,0.0,0
5000,CARD,0,23,3,0,1,BANK_D,SETTLED,00,0.6739883166666666,1,7.587877366666667,5000.0,0.0,0
2000,UPI,0,1,6,1,1,BANK_B,SETTLED,00,2.0589437999999998,1,6.9623774166666665,2000.0,0.0,0
2500,UPI,0,23,4,0,1,BANK_B,SETTLED,00,0.9631637833333334,1,7.608316983333333,2500.0,0.0,0
750,WALLET,0,3,5,1,1,BANK_C,PROCESSING,PENDING,1.689363,0,8.310637,750.0,0.0,0
1000,CARD,0,11,2,0,1,BANK_D,PROCESSING,PENDING,1.7633959,0,8.2366041,1000.0,0.0,0
250,CARD,0,3,0,0,1,BANK_C,PROCESSING,PENDING,1.9505214,0,8.049478599999999,250.0,0.0,0
100,CARD,0,14,2,0,1,BANK_A,SETTLED,00,2.385569433333333,1,6.920891533333333,100.0,0.0,0
750,NETBANKING,0,8,1,0,1,BANK_B,SETTLED,00,1.7637819666666668,1,7.3104696,750.0,0.0,0
100,CARD,0,2,2,0,1,BANK_C,PROCESSING,PENDING,2.6623387,0,7.3376613,100.0,0.0,0
2500,UPI,0,12,0,0,1,BANK_A,SETTLED,00,1.3282507666666667,1,7.13491395,2500.0,0.0,0
250,UPI,0,9,2,0,1,BANK_D,PROCESSING,PENDING,2.03868925,0,7.96131075,250.0,0.0,0
